# freq_GHz  scatter_frac_to_forebaffle
  367.0000    5.735912e-02
  368.0000    5.762276e-02
  369.0000    5.788502e-02
  370.0000    5.814588e-02
  371.0000    5.840531e-02
  372.0000    5.866330e-02
  373.0000    5.891982e-02
  374.0000    5.917485e-02
  375.0000    5.942837e-02
  376.0000    5.968037e-02
  377.0000    5.993082e-02
  378.0000    6.017972e-02
  379.0000    6.042703e-02
  380.0000    6.067276e-02
  381.0000    6.091687e-02
  382.0000    6.115936e-02
  383.0000    6.140022e-02
  384.0000    6.163942e-02
  385.0000    6.187696e-02
  386.0000    6.211283e-02
  387.0000    6.234701e-02
  388.0000    6.257949e-02
  389.0000    6.281027e-02
  390.0000    6.303933e-02
  391.0000    6.326667e-02
  392.0000    6.349228e-02
  393.0000    6.371615e-02
  394.0000    6.393828e-02
  395.0000    6.415866e-02
  396.0000    6.437729e-02
  397.0000    6.459416e-02
  398.0000    6.480927e-02
  399.0000    6.502263e-02
  400.0000    6.523422e-02
