# freq_GHz  absorption_fraction
   90.0000    1.460067e-02
   91.0000    1.476170e-02
   92.0000    1.492270e-02
   93.0000    1.508367e-02
   94.0000    1.524462e-02
   95.0000    1.540554e-02
   96.0000    1.556643e-02
   97.0000    1.572730e-02
   98.0000    1.588814e-02
   99.0000    1.604896e-02
  100.0000    1.620975e-02
  101.0000    1.637051e-02
  102.0000    1.653125e-02
  103.0000    1.669196e-02
  104.0000    1.685265e-02
  105.0000    1.701330e-02
  106.0000    1.717394e-02
  107.0000    1.733454e-02
  108.0000    1.749512e-02
  109.0000    1.765568e-02
  110.0000    1.781620e-02
  111.0000    1.797670e-02
  112.0000    1.813718e-02
  113.0000    1.829763e-02
  114.0000    1.845805e-02
  115.0000    1.861844e-02
  116.0000    1.877881e-02
  117.0000    1.893916e-02
  118.0000    1.909948e-02
  119.0000    1.925977e-02
  120.0000    1.942003e-02
  121.0000    1.958027e-02
  122.0000    1.974048e-02
  123.0000    1.990067e-02
  124.0000    2.006083e-02
  125.0000    2.022096e-02
  126.0000    2.038107e-02
  127.0000    2.054115e-02
  128.0000    2.070121e-02
  129.0000    2.086124e-02
  130.0000    2.102124e-02
  131.0000    2.118122e-02
  132.0000    2.134117e-02
  133.0000    2.150110e-02
  134.0000    2.166099e-02
  135.0000    2.182087e-02
  136.0000    2.198071e-02
  137.0000    2.214053e-02
  138.0000    2.230033e-02
  139.0000    2.246010e-02
  140.0000    2.261984e-02
  141.0000    2.277955e-02
  142.0000    2.293924e-02
  143.0000    2.309891e-02
  144.0000    2.325855e-02
  145.0000    2.341816e-02
  146.0000    2.357774e-02
  147.0000    2.373730e-02
  148.0000    2.389683e-02
  149.0000    2.405634e-02
  150.0000    2.421582e-02
  151.0000    2.437528e-02
  152.0000    2.453471e-02
  153.0000    2.469411e-02
  154.0000    2.485349e-02
  155.0000    2.501284e-02
  156.0000    2.517216e-02
  157.0000    2.533146e-02
  158.0000    2.549074e-02
  159.0000    2.564998e-02
  160.0000    2.580920e-02
  161.0000    2.596840e-02
  162.0000    2.612757e-02
  163.0000    2.628671e-02
  164.0000    2.644583e-02
  165.0000    2.660492e-02
  166.0000    2.676398e-02
  167.0000    2.692302e-02
  168.0000    2.708203e-02
  169.0000    2.724102e-02
  170.0000    2.739998e-02
  171.0000    2.755891e-02
  172.0000    2.771782e-02
  173.0000    2.787671e-02
  174.0000    2.803556e-02
  175.0000    2.819439e-02
  176.0000    2.835320e-02
  177.0000    2.851198e-02
  178.0000    2.867073e-02
  179.0000    2.882946e-02
  180.0000    2.898816e-02
  181.0000    2.914684e-02
  182.0000    2.930548e-02
  183.0000    2.946411e-02
  184.0000    2.962271e-02
  185.0000    2.978128e-02
  186.0000    2.993982e-02
  187.0000    3.009834e-02
  188.0000    3.025684e-02
  189.0000    3.041530e-02
  190.0000    3.057375e-02
  191.0000    3.073216e-02
  192.0000    3.089055e-02
  193.0000    3.104892e-02
  194.0000    3.120726e-02
  195.0000    3.136557e-02
  196.0000    3.152386e-02
  197.0000    3.168212e-02
  198.0000    3.184035e-02
  199.0000    3.199856e-02
  200.0000    3.215674e-02
  201.0000    3.231490e-02
  202.0000    3.247303e-02
  203.0000    3.263114e-02
  204.0000    3.278922e-02
  205.0000    3.294727e-02
  206.0000    3.310530e-02
  207.0000    3.326330e-02
  208.0000    3.342128e-02
  209.0000    3.357923e-02
  210.0000    3.373716e-02
  211.0000    3.389506e-02
  212.0000    3.405293e-02
  213.0000    3.421078e-02
  214.0000    3.436860e-02
  215.0000    3.452639e-02
  216.0000    3.468416e-02
  217.0000    3.484191e-02
  218.0000    3.499963e-02
  219.0000    3.515732e-02
  220.0000    3.531499e-02
  221.0000    3.547263e-02
  222.0000    3.563024e-02
  223.0000    3.578783e-02
  224.0000    3.594540e-02
  225.0000    3.610294e-02
  226.0000    3.626045e-02
  227.0000    3.641794e-02
  228.0000    3.657540e-02
  229.0000    3.673283e-02
  230.0000    3.689024e-02
  231.0000    3.704763e-02
  232.0000    3.720499e-02
  233.0000    3.736232e-02
  234.0000    3.751962e-02
  235.0000    3.767691e-02
  236.0000    3.783416e-02
  237.0000    3.799139e-02
  238.0000    3.814859e-02
  239.0000    3.830577e-02
  240.0000    3.846293e-02
  241.0000    3.862005e-02
  242.0000    3.877715e-02
  243.0000    3.893423e-02
  244.0000    3.909128e-02
  245.0000    3.924830e-02
  246.0000    3.940530e-02
  247.0000    3.956228e-02
  248.0000    3.971922e-02
  249.0000    3.987614e-02
  250.0000    4.003304e-02
  251.0000    4.018991e-02
  252.0000    4.034676e-02
  253.0000    4.050357e-02
  254.0000    4.066037e-02
  255.0000    4.081714e-02
  256.0000    4.097388e-02
  257.0000    4.113060e-02
  258.0000    4.128729e-02
  259.0000    4.144395e-02
  260.0000    4.160059e-02
  261.0000    4.175721e-02
  262.0000    4.191379e-02
  263.0000    4.207036e-02
  264.0000    4.222690e-02
  265.0000    4.238341e-02
  266.0000    4.253989e-02
  267.0000    4.269635e-02
  268.0000    4.285279e-02
  269.0000    4.300920e-02
  270.0000    4.316558e-02
  271.0000    4.332194e-02
  272.0000    4.347827e-02
  273.0000    4.363458e-02
  274.0000    4.379086e-02
  275.0000    4.394712e-02
  276.0000    4.410335e-02
  277.0000    4.425956e-02
  278.0000    4.441574e-02
  279.0000    4.457189e-02
  280.0000    4.472802e-02
  281.0000    4.488412e-02
  282.0000    4.504020e-02
  283.0000    4.519625e-02
  284.0000    4.535228e-02
  285.0000    4.550828e-02
  286.0000    4.566426e-02
  287.0000    4.582021e-02
  288.0000    4.597613e-02
  289.0000    4.613203e-02
  290.0000    4.628790e-02
  291.0000    4.644375e-02
  292.0000    4.659957e-02
  293.0000    4.675537e-02
  294.0000    4.691114e-02
  295.0000    4.706689e-02
  296.0000    4.722261e-02
  297.0000    4.737831e-02
  298.0000    4.753398e-02
  299.0000    4.768962e-02
  300.0000    4.784524e-02
  301.0000    4.800083e-02
  302.0000    4.815640e-02
  303.0000    4.831195e-02
  304.0000    4.846746e-02
  305.0000    4.862296e-02
  306.0000    4.877842e-02
  307.0000    4.893386e-02
  308.0000    4.908928e-02
  309.0000    4.924467e-02
  310.0000    4.940003e-02
  311.0000    4.955537e-02
  312.0000    4.971069e-02
  313.0000    4.986598e-02
  314.0000    5.002124e-02
  315.0000    5.017648e-02
  316.0000    5.033169e-02
  317.0000    5.048688e-02
  318.0000    5.064204e-02
  319.0000    5.079718e-02
  320.0000    5.095229e-02
  321.0000    5.110738e-02
  322.0000    5.126244e-02
  323.0000    5.141747e-02
  324.0000    5.157248e-02
  325.0000    5.172747e-02
  326.0000    5.188243e-02
  327.0000    5.203736e-02
  328.0000    5.219227e-02
  329.0000    5.234715e-02
  330.0000    5.250201e-02
  331.0000    5.265684e-02
  332.0000    5.281165e-02
  333.0000    5.296643e-02
  334.0000    5.312119e-02
  335.0000    5.327592e-02
  336.0000    5.343063e-02
  337.0000    5.358531e-02
  338.0000    5.373997e-02
  339.0000    5.389460e-02
  340.0000    5.404920e-02
  341.0000    5.420378e-02
  342.0000    5.435834e-02
  343.0000    5.451287e-02
  344.0000    5.466737e-02
  345.0000    5.482185e-02
  346.0000    5.497630e-02
  347.0000    5.513073e-02
  348.0000    5.528513e-02
  349.0000    5.543951e-02
  350.0000    5.559386e-02
  351.0000    5.574819e-02
  352.0000    5.590249e-02
  353.0000    5.605677e-02
  354.0000    5.621102e-02
  355.0000    5.636525e-02
  356.0000    5.651945e-02
  357.0000    5.667363e-02
  358.0000    5.682778e-02
  359.0000    5.698191e-02
  360.0000    5.713601e-02
  361.0000    5.729008e-02
  362.0000    5.744413e-02
  363.0000    5.759816e-02
  364.0000    5.775216e-02
  365.0000    5.790613e-02
  366.0000    5.806008e-02
  367.0000    5.821401e-02
  368.0000    5.836791e-02
  369.0000    5.852178e-02
  370.0000    5.867563e-02
  371.0000    5.882945e-02
  372.0000    5.898325e-02
  373.0000    5.913703e-02
  374.0000    5.929077e-02
  375.0000    5.944450e-02
  376.0000    5.959820e-02
  377.0000    5.975187e-02
  378.0000    5.990552e-02
  379.0000    6.005914e-02
  380.0000    6.021274e-02
  381.0000    6.036631e-02
  382.0000    6.051986e-02
  383.0000    6.067338e-02
  384.0000    6.082688e-02
  385.0000    6.098035e-02
  386.0000    6.113380e-02
  387.0000    6.128722e-02
  388.0000    6.144062e-02
  389.0000    6.159399e-02
  390.0000    6.174734e-02
  391.0000    6.190066e-02
  392.0000    6.205396e-02
  393.0000    6.220723e-02
  394.0000    6.236048e-02
  395.0000    6.251370e-02
  396.0000    6.266689e-02
  397.0000    6.282007e-02
  398.0000    6.297321e-02
  399.0000    6.312633e-02
  400.0000    6.327943e-02
