# freq_GHz  absorption_fraction
  287.0000    1.627802e-05
  288.0000    1.633474e-05
  289.0000    1.639146e-05
  290.0000    1.644818e-05
  291.0000    1.650489e-05
  292.0000    1.656161e-05
  293.0000    1.661833e-05
  294.0000    1.667505e-05
  295.0000    1.673176e-05
  296.0000    1.678848e-05
  297.0000    1.684520e-05
  298.0000    1.690191e-05
  299.0000    1.695863e-05
  300.0000    1.701535e-05
  301.0000    1.707207e-05
  302.0000    1.712878e-05
  303.0000    1.718550e-05
  304.0000    1.724222e-05
  305.0000    1.729894e-05
  306.0000    1.735565e-05
  307.0000    1.741237e-05
  308.0000    1.746909e-05
  309.0000    1.752581e-05
  310.0000    1.758252e-05
  311.0000    1.763924e-05
  312.0000    1.769596e-05
  313.0000    1.775267e-05
  314.0000    1.780939e-05
  315.0000    1.786611e-05
  316.0000    1.792283e-05
  317.0000    1.797954e-05
  318.0000    1.803626e-05
  319.0000    1.809298e-05
  320.0000    1.814970e-05
  321.0000    1.820641e-05
  322.0000    1.826313e-05
  323.0000    1.831985e-05
  324.0000    1.837656e-05
  325.0000    1.843328e-05
  326.0000    1.849000e-05
  327.0000    1.854672e-05
  328.0000    1.860343e-05
  329.0000    1.866015e-05
  330.0000    1.871687e-05
  331.0000    1.877359e-05
  332.0000    1.883030e-05
  333.0000    1.888702e-05
  334.0000    1.894374e-05
  335.0000    1.900045e-05
  336.0000    1.905717e-05
  337.0000    1.911389e-05
  338.0000    1.917061e-05
  339.0000    1.922732e-05
  340.0000    1.928404e-05
  341.0000    1.934076e-05
  342.0000    1.939748e-05
  343.0000    1.945419e-05
  344.0000    1.951091e-05
  345.0000    1.956763e-05
  346.0000    1.962434e-05
  347.0000    1.968106e-05
  348.0000    1.973778e-05
  349.0000    1.979450e-05
  350.0000    1.985121e-05
  351.0000    1.990793e-05
  352.0000    1.996465e-05
  353.0000    2.002136e-05
  354.0000    2.007808e-05
  355.0000    2.013480e-05
  356.0000    2.019152e-05
  357.0000    2.024823e-05
  358.0000    2.030495e-05
  359.0000    2.036167e-05
  360.0000    2.041838e-05
  361.0000    2.047510e-05
  362.0000    2.053182e-05
  363.0000    2.058854e-05
  364.0000    2.064525e-05
  365.0000    2.070197e-05
  366.0000    2.075869e-05
  367.0000    2.081540e-05
  368.0000    2.087212e-05
  369.0000    2.092884e-05
  370.0000    2.098556e-05
  371.0000    2.104227e-05
  372.0000    2.109899e-05
  373.0000    2.115571e-05
  374.0000    2.121242e-05
  375.0000    2.126914e-05
  376.0000    2.132586e-05
  377.0000    2.138258e-05
  378.0000    2.143929e-05
  379.0000    2.149601e-05
  380.0000    2.155273e-05
  381.0000    2.160944e-05
  382.0000    2.166616e-05
  383.0000    2.172288e-05
  384.0000    2.177960e-05
  385.0000    2.183631e-05
  386.0000    2.189303e-05
  387.0000    2.194975e-05
  388.0000    2.200646e-05
  389.0000    2.206318e-05
  390.0000    2.211990e-05
  391.0000    2.217661e-05
  392.0000    2.223333e-05
  393.0000    2.229005e-05
  394.0000    2.234677e-05
  395.0000    2.240348e-05
  396.0000    2.246020e-05
  397.0000    2.251692e-05
  398.0000    2.257363e-05
  399.0000    2.263035e-05
  400.0000    2.268707e-05
